Sc,1.664683512969023,N2,N2H*
Ti,1.2620464129763063,N2,N2H*
V,0.9718739129716054,N2,N2H*
Cr,1.4341295129674476,N2,N2H*
Fe,1.6336718129718433,N2,N2H*
Co,1.3729075129708148,N2,N2H*
Ni,1.635526412971049,N2,N2H*
Cu,2.290886612969589,N2,N2H*
Zr,1.0526246129706491,N2,N2H*
Nb,1.2683172282923096,N2H2*,H2NNH2*
Mo,1.0598294282899787,N2H2*,H2NNH2*
Tc,1.168452652861755,N2*,H2NNH2*
Ru,1.3895140432348123,N2*,N2H*
Rh,0.8184307245675808,N2*,N2H2*
Pd,2.1000164943078854,N2,N2H2*
Ag,2.5718350129722602,N2,N2H*
Hf,0.9632291129714217,N2,N2H*
Ta,1.356705282740777,NH2*+NH3,2NH3
W,1.671316328291161,N2H2*,H2NNH2*
Re,1.2517036528654113,N2*,H2NNH2*
Os,0.9291303432316633,N2*,N2H*
Ir,0.8946780432295052,N2*,N2H*
Pt,1.9128912943096221,N2,N2H2*
Au,2.5697958943100385,N2,N2H2*
